,type,path_name,path,data,response,status_code,validity,time,response_data
368,get,/potato,/potato?skip=-40876&limit=6208789844786362059,{},<Response [422]>,422,True,0.039711,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
369,get,/potato,/potato?skip=9969&limit=-50,{},<Response [422]>,422,True,0.038105,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
370,get,/potato,/potato?skip=38&limit=-563166307709521,{},<Response [422]>,422,True,0.038085,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
371,get,/potato,/potato?skip=53&limit=104,{},<Response [200]>,200,True,0.053172,[]
372,post,/potato,/potato,"{'thickness': 0.0, 'mass': 205850038441389.0, 'color': 'Ñ\U0003bc9eß\x88\U0006c504(\xadÝ\x15#úÕ', 'type': '\U000bb881'}",<Response [200]>,200,True,0.042356,"{'id': 161, 'thickness': 0.0, 'mass': 205850038441389.0, 'color': 'Ñ\U0003bc9eß\x88\U0006c504(\xadÝ\x15#úÕ', 'type': '\U000bb881'}"
373,delete,/potato,/potato,{},<Response [200]>,200,True,0.042321,[]
374,delete,/potato,/potato,{},<Response [200]>,200,True,0.041178,"[{'id': 162, 'thickness': -1.6753878182112117e-187, 'mass': 187032012470885.0, 'color': '\U00032929N', 'type': '\x11\U000b78de\U00046500\x88òl\U000e3df7\x1aXÐ𬲲W\U00087ecf³\x97\x16ä'}, {'id': 163, 'thickness': -1.1, 'mass': -3.402823466e+38, 'color': '\U00032929\U00060a06', 'type': 'Ú\x8d\U000c2e7b¾î'}, {'id': 164, 'thickness': 2.061502853388105e+16, 'mass': 3.9765740736266276e+81, 'color': '\U000568e9¦\x82', 'type': '\x14¶\U000547ee⧧\x8e-'}, {'id': 165, 'thickness': -250912004609468.0, 'mass': -0.99999, 'color': '\U00031719', 'type': '\U00095d6a\x91\U00045afeÞ'}]"
375,post,/potato,/potato,"{'thickness': -1.6753878182112117e-187, 'mass': 187032012470885.0, 'color': '\U00032929N', 'type': '\x11\U000b78de\U00046500\x88òl\U000e3df7\x1aXÐ𬲲W\U00087ecf³\x97\x16ä'}",<Response [200]>,200,True,0.039348,"{'id': 162, 'thickness': -1.6753878182112117e-187, 'mass': 187032012470885.0, 'color': '\U00032929N', 'type': '\x11\U000b78de\U00046500\x88òl\U000e3df7\x1aXÐ𬲲W\U00087ecf³\x97\x16ä'}"
376,post,/potato,/potato,"{'thickness': -1.1, 'mass': -3.402823466e+38, 'color': '\U00032929\U00060a06', 'type': 'Ú\x8d\U000c2e7b¾î'}",<Response [200]>,200,True,0.041052,"{'id': 163, 'thickness': -1.1, 'mass': -3.402823466e+38, 'color': '\U00032929\U00060a06', 'type': 'Ú\x8d\U000c2e7b¾î'}"
377,post,/potato,/potato,"{'thickness': 2.061502853388105e+16, 'mass': 3.9765740736266276e+81, 'color': '\U000568e9¦\x82', 'type': '\x14¶\U000547ee⧧\x8e-'}",<Response [200]>,200,True,0.040547,"{'id': 164, 'thickness': 2.061502853388105e+16, 'mass': 3.9765740736266276e+81, 'color': '\U000568e9¦\x82', 'type': '\x14¶\U000547ee⧧\x8e-'}"
378,post,/potato,/potato,"{'thickness': -250912004609468.0, 'mass': -0.99999, 'color': '\U00031719', 'type': '\U00095d6a\x91\U00045afeÞ'}",<Response [200]>,200,True,0.040393,"{'id': 165, 'thickness': -250912004609468.0, 'mass': -0.99999, 'color': '\U00031719', 'type': '\U00095d6a\x91\U00045afeÞ'}"
379,get,/potato,/potato?skip=-433193290652504080&limit=-361697544932379536,{},<Response [422]>,422,True,0.036469,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
380,get,/potato,/potato?skip=-45164&limit=-12755,{},<Response [422]>,422,True,0.037459,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
381,get,/potato,/potato?skip=61122&limit=-53570,{},<Response [422]>,422,True,0.036731,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
382,get,/potato,/potato?skip=61122&limit=-216736630835976604,{},<Response [422]>,422,True,0.036619,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
383,get,/potato,/potato?skip=6617&limit=188,{},<Response [200]>,200,True,0.064047,[]
384,post,/potato,/potato,"{'thickness': 19511073206475.0, 'mass': -0.3333333333333333, 'color': '\U00050c6fIe\x17\U000446dc\x13\U0004e9a44\U000ad8a4kF¸\x0f)\x03\x89Á', 'type': '𝕙\x96\x8b\U0009ae87'}",<Response [200]>,200,True,0.048395,"{'id': 166, 'thickness': 19511073206475.0, 'mass': -0.3333333333333333, 'color': '\U00050c6fIe\x17\U000446dc\x13\U0004e9a44\U000ad8a4kF¸\x0f)\x03\x89Á', 'type': '𝕙\x96\x8b\U0009ae87'}"
385,post,/potato,/potato,"{'thickness': 250912004609468.0, 'mass': 2.2250738585072014e-308, 'color': '\U00070c0e%02', 'type': '=.\x0e\U000695e5@n𫯕\x9d\x9b\x9er\U0008baa6÷\U000dd743ëNVr'}",<Response [200]>,200,True,0.044553,"{'id': 167, 'thickness': 250912004609468.0, 'mass': 2.2250738585072014e-308, 'color': '\U00070c0e%02', 'type': '=.\x0e\U000695e5@n𫯕\x9d\x9b\x9er\U0008baa6÷\U000dd743ëNVr'}"
386,post,/potato,/potato,"{'thickness': -272360781449435.0, 'mass': 1e-05, 'color': '\U00070c0e%02', 'type': '\U00080c1e\U0004932aôLëê'}",<Response [200]>,200,True,0.043479,"{'id': 168, 'thickness': -272360781449435.0, 'mass': 1e-05, 'color': '\U00070c0e%02', 'type': '\U00080c1e\U0004932aôLëê'}"
387,get,/potato,/potato?skip=-53&limit=104,{},<Response [422]>,422,True,0.034874,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
388,post,/potato,/potato,"{'thickness': 392515746426786.0, 'mass': 1e-05, 'color': '\U00070c0e', 'type': '\U000fa5c0Ì\r*\n\U000816b1\x9f-\U000d5bfb'}",<Response [200]>,200,True,0.049646,"{'id': 169, 'thickness': 392515746426786.0, 'mass': 1e-05, 'color': '\U00070c0e', 'type': '\U000fa5c0Ì\r*\n\U000816b1\x9f-\U000d5bfb'}"
389,post,/potato,/potato,"{'thickness': 252165945267634.0, 'mass': 1.192092896e-07, 'color': 'Ŀ\x87ÞC\x93ô\U00077be9.æ\U000dd1eeê\x05ìÝ', 'type': '\U000810ceãI\xa08Ù\U000b133czg}ñ°É'}",<Response [200]>,200,True,0.048556,"{'id': 170, 'thickness': 252165945267634.0, 'mass': 1.192092896e-07, 'color': 'Ŀ\x87ÞC\x93ô\U00077be9.æ\U000dd1eeê\x05ìÝ', 'type': '\U000810ceãI\xa08Ù\U000b133czg}ñ°É'}"
390,post,/potato,/potato,"{'thickness': 0.0, 'mass': 1.9, 'color': '\x01', 'type': '썀\U000c8703f\U00052f48>\x19¥æ\U000498ba¹f'}",<Response [200]>,200,True,0.048578,"{'id': 171, 'thickness': 0.0, 'mass': 1.9, 'color': '\x01', 'type': '썀\U000c8703f\U00052f48>\x19¥æ\U000498ba¹f'}"
391,post,/potato,/potato,"{'thickness': 2.9826298766982916e+265, 'mass': -1.1, 'color': 'SÄ\x1f\x9e4\U000736db³\U0009edb4\x85¨d', 'type': '𮕫F'}",<Response [200]>,200,True,0.046854,"{'id': 172, 'thickness': 2.9826298766982916e+265, 'mass': -1.1, 'color': 'SÄ\x1f\x9e4\U000736db³\U0009edb4\x85¨d', 'type': '𮕫F'}"
392,post,/potato,/potato,"{'thickness': -1.175494351e-38, 'mass': -10000000.0, 'color': '\x01fç\U000faf5aQ鱝', 'type': '썀\U000c8703f\U00052f48>\x19¥æ\U000498ba¹f'}",<Response [200]>,200,True,0.048483,"{'id': 173, 'thickness': -1.175494351e-38, 'mass': -10000000.0, 'color': '\x01fç\U000faf5aQ鱝', 'type': '썀\U000c8703f\U00052f48>\x19¥æ\U000498ba¹f'}"
393,post,/potato,/potato,"{'thickness': -1.5, 'mass': -1.1, 'color': '\U000ca2f7ï', 'type': '𮕫5'}",<Response [200]>,200,True,0.051782,"{'id': 174, 'thickness': -1.5, 'mass': -1.1, 'color': '\U000ca2f7ï', 'type': '𮕫5'}"
394,get,/potato,/potato?skip=238&limit=-3042215044638650453,{},<Response [422]>,422,True,0.031069,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
395,get,/potato,/potato?skip=-179&limit=3042215044638650453,{},<Response [422]>,422,True,0.031538,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
396,get,/potato,/potato?skip=-72254997842060076&limit=3042215044638650453,{},<Response [422]>,422,True,0.031574,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
397,get,/potato,/potato?skip=-1&limit=-504406469735809537,{},<Response [422]>,422,True,0.031104,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
398,get,/potato,/potato?skip=354672618&limit=31835,{},<Response [200]>,200,True,0.294211,[]
399,get,/potato,/potato?skip=18162655&limit=124,{},<Response [200]>,200,True,0.294058,[]
400,get,/potato,/potato?skip=18162655&limit=124,{},<Response [200]>,200,True,0.294139,[]
401,get,/potato,/potato?skip=22520&limit=7404,{},<Response [200]>,200,True,0.292703,[]
402,get,/potato,/potato?skip=87&limit=28,{},<Response [200]>,200,True,0.292789,[]
403,delete,/potato,/potato,{},<Response [200]>,200,True,0.280667,[]
404,delete,/potato,/potato,{},<Response [200]>,200,True,0.281509,[]
405,get,/potato,/potato?skip=-87&limit=0,{},<Response [422]>,422,True,0.278584,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
406,delete,/potato,/potato,{},<Response [200]>,200,True,0.281031,[]
407,get,/potato,/potato?skip=-41016&limit=-1517,{},<Response [422]>,422,True,0.276346,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
408,get,/potato,/potato?skip=53&limit=104,{},<Response [200]>,200,True,0.300773,[]
409,get,/potato,/potato?skip=145&limit=42606,{},<Response [200]>,200,True,0.299764,[]
410,get,/potato,/potato?skip=40876&limit=6208789844786362059,{},<Response [200]>,200,True,0.298829,[]
411,get,/potato,/potato?skip=9969&limit=29,{},<Response [200]>,200,True,0.299663,[]
412,delete,/potato,/potato,{},<Response [200]>,200,True,0.291228,[]
413,get,/potato,/potato?skip=-1166211164597&limit=-2961248552830232916,{},<Response [422]>,422,True,0.284966,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
414,get,/potato,/potato?skip=13063&limit=-2961248552830232916,{},<Response [422]>,422,True,0.28504,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
415,get,/potato,/potato?skip=-53&limit=104,{},<Response [422]>,422,True,0.284083,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
416,get,/potato,/potato?skip=11675&limit=-2961248552830232916,{},<Response [422]>,422,True,0.281143,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
417,get,/potato,/potato?skip=-11675&limit=-29195,{},<Response [422]>,422,True,0.281598,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
418,get,/potato,/potato?skip=129&limit=-26679,{},<Response [422]>,422,True,0.281834,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
419,get,/potato,/potato?skip=33263&limit=-114,{},<Response [422]>,422,True,0.280546,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
420,get,/potato,/potato?skip=13682&limit=-104,{},<Response [422]>,422,True,0.2837,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
421,get,/potato,/potato?skip=33263&limit=-216735733987114265,{},<Response [422]>,422,True,0.282868,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
422,get,/potato,/potato?skip=-433193290652504080&limit=-361697544932379536,{},<Response [422]>,422,True,0.029555,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
423,get,/potato,/potato?skip=-45164&limit=-12755,{},<Response [422]>,422,True,0.029421,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
424,get,/potato,/potato?skip=-87&limit=0,{},<Response [422]>,422,True,0.028395,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
425,get,/potato,/potato?skip=61122&limit=-216736630835976604,{},<Response [422]>,422,True,0.029502,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
426,delete,/potato,/potato,{},<Response [200]>,200,True,0.290697,[]
427,delete,/potato,/potato,{},<Response [200]>,200,True,0.289726,[]
428,delete,/potato,/potato,{},<Response [200]>,200,True,0.290359,[]
429,delete,/potato,/potato,{},<Response [200]>,200,True,0.289622,[]
430,delete,/potato,/potato,{},<Response [200]>,200,True,0.03637,[]
431,get,/potato,/potato?skip=-289356277528378783&limit=0,{},<Response [422]>,422,True,0.033545,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
432,get,/potato,/potato?skip=25527&limit=-690710100695,{},<Response [422]>,422,True,0.0331,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
433,get,/potato,/potato?skip=61122&limit=-53570,{},<Response [422]>,422,True,0.032842,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
434,get,/potato,/potato?skip=354672618&limit=31835,{},<Response [200]>,200,True,0.054535,[]
435,get,/potato,/potato?skip=18162655&limit=124,{},<Response [200]>,200,True,0.053016,[]
436,get,/potato,/potato?skip=18162655&limit=124,{},<Response [200]>,200,True,0.054922,[]
437,get,/potato,/potato?skip=22520&limit=7404,{},<Response [200]>,200,True,0.053473,[]
438,get,/potato,/potato?skip=87&limit=28,{},<Response [200]>,200,True,0.053564,[]
439,post,/potato,/potato,"{'thickness': -1.5, 'mass': 10000000.0, 'color': '\U00098bf3|', 'type': '\x89\x9d\n\U00087752'}",<Response [200]>,200,True,0.046703,"{'id': 175, 'thickness': -1.5, 'mass': 10000000.0, 'color': '\U00098bf3|', 'type': '\x89\x9d\n\U00087752'}"
440,delete,/potato,/potato,{},<Response [200]>,200,True,0.045734,[]
441,delete,/potato,/potato,{},<Response [200]>,200,True,0.042452,[]
442,delete,/potato,/potato,{},<Response [200]>,200,True,0.043663,"[{'id': 176, 'thickness': 10000000.0, 'mass': 1.5, 'color': '𐰀5úÜ', 'type': '\U000372c7'}]"
443,post,/potato,/potato,"{'thickness': 10000000.0, 'mass': 1.5, 'color': '𐰀5úÜ', 'type': '\U000372c7'}",<Response [200]>,200,True,0.043638,"{'id': 176, 'thickness': 10000000.0, 'mass': 1.5, 'color': '𐰀5úÜ', 'type': '\U000372c7'}"
444,delete,/potato,/potato,{},<Response [200]>,200,True,0.042206,[]
445,delete,/potato,/potato,{},<Response [200]>,200,True,0.044898,[]
446,delete,/potato,/potato,{},<Response [200]>,200,True,0.04327,[]
447,delete,/potato,/potato,{},<Response [200]>,200,True,0.042742,[]
448,get,/potato,/potato?skip=238&limit=-3042215044638650453,{},<Response [422]>,422,True,0.033138,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
449,get,/potato,/potato?skip=-72254997842060076&limit=3042215044638650453,{},<Response [422]>,422,True,0.0329,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
450,get,/potato,/potato?skip=-1&limit=-504406469735809537,{},<Response [422]>,422,True,0.031731,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
451,get,/potato,/potato?skip=-179&limit=3042215044638650453,{},<Response [422]>,422,True,0.033724,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
452,get,/potato,/potato?skip=-41016&limit=-1517,{},<Response [422]>,422,True,0.031716,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
453,delete,/potato,/potato,{},<Response [200]>,200,True,0.050064,[]
454,delete,/potato,/potato,{},<Response [200]>,200,True,0.048967,"[{'id': 177, 'thickness': -308592612143414.0, 'mass': 90718319127167.0, 'color': 'Ú\x94$o©\U0009effb', 'type': '¸\U00078788\x1c\x91¬ÊN\U000aa9a8'}]"
455,post,/potato,/potato,"{'thickness': -308592612143414.0, 'mass': 90718319127167.0, 'color': 'Ú\x94$o©\U0009effb', 'type': '¸\U00078788\x1c\x91¬ÊN\U000aa9a8'}",<Response [200]>,200,True,0.045836,"{'id': 177, 'thickness': -308592612143414.0, 'mass': 90718319127167.0, 'color': 'Ú\x94$o©\U0009effb', 'type': '¸\U00078788\x1c\x91¬ÊN\U000aa9a8'}"
