,type,path,data,response,response_data,status_code,validity,time
371,post,/potato,"{'thickness': -1.5, 'mass': 320535537747097.0, 'color': 'Ã\x83ú®\U00102398\x9eñ\x9b~\x90\U00082139\x1aÇ\x97Ð𦞐I', 'type': '1𑆂\U00040929\U000aac3c$'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-1.5&mass=320535537747097.0&color=%C3%83%C2%83%C3%BA%C2%AE%F4%82%8E%98%C2%9E%C3%B1%C2%9B~%C2%90%F2%82%84%B9%1A%C3%87%C2%97%C3%90%F0%A6%9E%90I&type=1%F0%91%86%82%F1%80%A4%A9%F2%AA%B0%BC%24', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000878
372,get,/potato?skip=-59&limit=-216532433519989381,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001116
373,delete,/potato,{},<Response [200]>,[],200,True,0.000947
374,get,/potato?skip=-59&limit=-216532433519989381,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000968
375,get,/potato?skip=0&limit=230,{},<Response [200]>,[],200,True,0.001181
376,post,/potato,"{'thickness': 0.5, 'mass': 5035010825052.0, 'color': 'ùf\x89½', 'type': '𐬁\U00088b02\U00040929\U000aac3c$'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.5&mass=5035010825052.0&color=%C3%B9f%C2%89%C2%BD&type=%F0%90%AC%81%F2%88%AC%82%F1%80%A4%A9%F2%AA%B0%BC%24', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000878
377,get,/potato?skip=0&limit=230,{},<Response [200]>,[],200,True,0.001189
378,delete,/potato,{},<Response [200]>,[],200,True,0.001015
379,get,/potato?skip=0&limit=230,{},<Response [200]>,[],200,True,0.001177
380,get,/potato?skip=-562951603774611&limit=1087,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00101
381,post,/potato,"{'thickness': 1.1, 'mass': 0.3333333333333333, 'color': ',', 'type': '\x1c'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1.1&mass=0.3333333333333333&color=%2C&type=%1C', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000901
382,get,/potato?skip=-562951603774611&limit=1087,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001057
383,delete,/potato,{},<Response [200]>,[],200,True,0.001091
384,get,/potato?skip=-562951603774611&limit=1087,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001002
385,get,/potato?skip=-63597&limit=99,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001
386,post,/potato,"{'thickness': inf, 'mass': 0.3333333333333333, 'color': ',,¨Èû', 'type': '\x1a¹Dø'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=inf&mass=0.3333333333333333&color=%2C%2C%C2%A8%C3%88%C3%BB&type=%1A%C2%B9D%C3%B8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000868
387,get,/potato?skip=-63597&limit=99,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001066
388,delete,/potato,{},<Response [200]>,[],200,True,0.001061
389,get,/potato?skip=-63597&limit=99,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001453
390,get,/potato?skip=-216445931630205014&limit=-53010,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00098
391,post,/potato,"{'thickness': -10000000.0, 'mass': nan, 'color': ',È¨Èû', 'type': '5*ÅÈê'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-10000000.0&mass=nan&color=%2C%C3%88%C2%A8%C3%88%C3%BB&type=5%2A%C3%85%C3%88%C3%AA', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000895
392,get,/potato?skip=-216445931630205014&limit=-53010,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001069
393,delete,/potato,{},<Response [200]>,[],200,True,0.000984
394,get,/potato?skip=-216445931630205014&limit=-53010,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001095
395,get,/potato?skip=110&limit=-144342867840247503,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000972
396,post,/potato,"{'thickness': 1e-05, 'mass': 0.0, 'color': '½\x00ÑuO', 'type': '\U000bd74b\U0005b29fÒÃ]ÿ+d'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=1e-05&mass=0.0&color=%C2%BD%00%C3%91uO&type=%F2%BD%9D%8B%F1%9B%8A%9F%C3%92%C3%83%5D%C3%BF%2Bd', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000874
397,get,/potato?skip=110&limit=-144342867840247503,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001076
398,delete,/potato,{},<Response [200]>,[],200,True,0.001074
399,get,/potato?skip=110&limit=-144342867840247503,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000973
400,get,/potato?skip=110&limit=-40705,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000993
401,post,/potato,"{'thickness': 0.0, 'mass': 0.0, 'color': '½uÑuO', 'type': '%'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=0.0&mass=0.0&color=%C2%BDu%C3%91uO&type=%25', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00091
402,get,/potato?skip=110&limit=-40705,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001018
403,delete,/potato,{},<Response [200]>,[],200,True,0.001036
404,get,/potato?skip=110&limit=-40705,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.000974
405,get,/potato?skip=19058&limit=-144290016122253932,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001014
406,post,/potato,"{'thickness': 5.452470707422139e+16, 'mass': 2.00001, 'color': '½uÑuO', 'type': 'ZöB¥'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=5.452470707422139e%2B16&mass=2.00001&color=%C2%BDu%C3%91uO&type=Z%C3%B6B%C2%A5', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000871
407,get,/potato?skip=19058&limit=-144290016122253932,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001082
408,delete,/potato,{},<Response [200]>,[],200,True,0.001096
409,get,/potato?skip=19058&limit=-144290016122253932,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}",422,True,0.001014
410,get,/potato?skip=19058&limit=2871049993233089932,{},<Response [200]>,[],200,True,0.001171
411,post,/potato,"{'thickness': 276235446854085.0, 'mass': nan, 'color': '\U000acb41Êv\r\x0c¼%', 'type': '¥öB¥'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=276235446854085.0&mass=nan&color=%F2%AC%AD%81%C3%8Av%0D%0C%C2%BC%25&type=%C2%A5%C3%B6B%C2%A5', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000917
412,get,/potato?skip=19058&limit=2871049993233089932,{},<Response [200]>,[],200,True,0.001282
413,delete,/potato,{},<Response [200]>,[],200,True,0.000988
414,get,/potato?skip=19058&limit=2871049993233089932,{},<Response [200]>,[],200,True,0.001131
415,get,/potato?skip=-7180458325785324701&limit=1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001056
416,post,/potato,"{'thickness': 246898347230165.0, 'mass': -0.99999, 'color': '𭑃xµV\U000ce020\x83î\U0003d0fe', 'type': 'ööB¥'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=246898347230165.0&mass=-0.99999&color=%F0%AD%91%83x%C2%B5V%F3%8E%80%A0%C2%83%C3%AE%F0%BD%83%BE&type=%C3%B6%C3%B6B%C2%A5', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000938
417,get,/potato?skip=-7180458325785324701&limit=1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000966
418,delete,/potato,{},<Response [200]>,[],200,True,0.001025
419,get,/potato?skip=-7180458325785324701&limit=1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000911
420,get,/potato?skip=-7180458325785324701&limit=-1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001061
421,post,/potato,"{'thickness': 29584835422889.0, 'mass': -1.175494351e-38, 'color': '\x7f', 'type': 'ÅiÝ𗙌fGÑ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=29584835422889.0&mass=-1.175494351e-38&color=%7F&type=%C3%85i%C3%9D%F0%97%99%8CfG%C3%91', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000906
422,get,/potato?skip=-7180458325785324701&limit=-1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000994
423,delete,/potato,{},<Response [200]>,[],200,True,0.001037
424,get,/potato?skip=-7180458325785324701&limit=-1281,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00098
425,get,/potato?skip=-675761801648496248&limit=-289356297557446941,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000986
426,post,/potato,"{'thickness': -86280114084761.0, 'mass': inf, 'color': '1', 'type': 'ÅiÝ𗙌fGÑ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-86280114084761.0&mass=inf&color=1&type=%C3%85i%C3%9D%F0%97%99%8CfG%C3%91', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000872
427,get,/potato?skip=-675761801648496248&limit=-289356297557446941,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00107
428,delete,/potato,{},<Response [200]>,[],200,True,0.001032
429,get,/potato?skip=-675761801648496248&limit=-289356297557446941,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000979
430,get,/potato?skip=-35904&limit=-61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000872
431,post,/potato,"{'thickness': -290339912554661.0, 'mass': -1.192092896e-07, 'color': '_\x83N', 'type': 'Å17\x9611𠧑'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-290339912554661.0&mass=-1.192092896e-07&color=_%C2%83N&type=%C3%8517%C2%9611%F0%A0%A7%91', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00099
432,get,/potato?skip=-35904&limit=-61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000996
433,delete,/potato,{},<Response [200]>,[],200,True,0.001063
434,get,/potato?skip=-35904&limit=-61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001012
435,get,/potato?skip=-289075403463833437&limit=61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000982
436,post,/potato,"{'thickness': -360665292035315.0, 'mass': -inf, 'color': 'ñjÕ', 'type': '\x1a'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-360665292035315.0&mass=-inf&color=%C3%B1j%C3%95&type=%1A', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00088
437,get,/potato?skip=-289075403463833437&limit=61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001246
438,delete,/potato,{},<Response [200]>,[],200,True,0.001072
439,get,/potato?skip=-289075403463833437&limit=61856,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001015
440,get,/potato?skip=247&limit=241,{},<Response [200]>,[],200,True,0.001214
441,post,/potato,"{'thickness': -4.24585014213557e+16, 'mass': nan, 'color': 'ñjÕ', 'type': '\U000af27bäÜ'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-4.24585014213557e%2B16&mass=nan&color=%C3%B1j%C3%95&type=%F2%AF%89%BB%C3%A4%C3%9C', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000941
442,get,/potato?skip=247&limit=241,{},<Response [200]>,[],200,True,0.001237
443,delete,/potato,{},<Response [200]>,[],200,True,0.001054
444,get,/potato?skip=247&limit=241,{},<Response [200]>,[],200,True,0.001156
445,get,/potato?skip=-247&limit=26685,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000973
446,post,/potato,"{'thickness': 527884822948762.0, 'mass': 4.124751776355592e+16, 'color': 'jjÕ', 'type': 'Ó»Îs'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=527884822948762.0&mass=4.124751776355592e%2B16&color=jj%C3%95&type=%C3%93%C2%BB%C3%8Es', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000961
447,get,/potato?skip=-247&limit=26685,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001041
448,delete,/potato,{},<Response [200]>,[],200,True,0.001036
449,get,/potato?skip=-247&limit=26685,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.00097
450,get,/potato?skip=-504404220140942498&limit=1,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000968
451,post,/potato,"{'thickness': 195569575463336.0, 'mass': -3.402823466e+38, 'color': 'w\U0009b372\x8d', 'type': '¨\U0009bed4\U00058685\U0005c5b5é\U0007bebbè'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=195569575463336.0&mass=-3.402823466e%2B38&color=w%F2%9B%8D%B2%C2%8D&type=%C2%A8%F2%9B%BB%94%F1%98%9A%85%F1%9C%96%B5%C3%A9%F1%BB%BA%BB%C3%A8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.000861
452,get,/potato?skip=-504404220140942498&limit=1,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.001472
453,delete,/potato,{},<Response [200]>,[],200,True,0.001029
454,get,/potato?skip=-504404220140942498&limit=1,{},<Response [422]>,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}",422,True,0.000991
455,get,/potato?skip=1419390335511937837&limit=1,{},<Response [200]>,[],200,True,0.001197
456,post,/potato,"{'thickness': -222010166118433.0, 'mass': inf, 'color': '\U000d93f0èKØ\U000b4a33p\U000fedb7¦\x04\\\U000bcba3m', 'type': '\U00080c01𐨜\x85\U0005c5b5é\U0007bebbè'}",<Response [422]>,"{'detail': [{'loc': ['body', 0], 'msg': 'Expecting value: line 1 column 1 (char 0)', 'type': 'value_error.jsondecode', 'ctx': {'msg': 'Expecting value', 'doc': 'thickness=-222010166118433.0&mass=inf&color=%F3%99%8F%B0%C3%A8K%C3%98%F2%B4%A8%B3p%F3%BE%B6%B7%C2%A6%04%5C%F2%BC%AE%A3m&type=%F2%80%B0%81%F0%90%A8%9C%C2%85%F1%9C%96%B5%C3%A9%F1%BB%BA%BB%C3%A8', 'pos': 0, 'lineno': 1, 'colno': 1}}]}",422,True,0.00088
