,type,path_name,path,data,response,status_code,validity,time,response_data
358,get,/potato,/potato?skip=-35553&limit=-4416,{},<Response [422]>,422,True,0.037636,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
359,get,/potato,/potato?skip=1&limit=1286,{},<Response [200]>,200,True,0.049371,[]
360,get,/potato,/potato?skip=1&limit=51646,{},<Response [200]>,200,True,0.048956,[]
361,get,/potato,/potato?skip=45079&limit=-5426601668889888602,{},<Response [422]>,422,True,0.038089,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
362,get,/potato,/potato?skip=374&limit=-5426601668889888602,{},<Response [422]>,422,True,0.038693,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
363,get,/potato,/potato?skip=-146&limit=3358488491111829635,{},<Response [422]>,422,True,0.035358,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
364,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.035105,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
365,get,/potato,/potato?skip=105&limit=51646,{},<Response [200]>,200,True,0.055762,[]
366,get,/potato,/potato?skip=18936&limit=32039,{},<Response [200]>,200,True,0.054691,[]
367,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.036765,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
368,get,/potato,/potato?skip=-506381201242587906&limit=50942,{},<Response [422]>,422,True,0.02672,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
369,get,/potato,/potato?skip=23700&limit=2897130413,{},<Response [200]>,200,True,0.05574,[]
370,post,/potato,/potato,"{'thickness': -1.7427524222709696e+16, 'mass': 1.1, 'color': '\U00040f7d0', 'type': '\U000676b6à'}",<Response [200]>,200,True,0.042403,"{'id': 159, 'thickness': -1.7427524222709696e+16, 'mass': 1.1, 'color': '\U00040f7d0', 'type': '\U000676b6à'}"
371,get,/potato,/potato?skip=23700&limit=5640709247343751698,{},<Response [200]>,200,True,0.056006,[]
372,post,/potato,/potato,"{'thickness': -379744485787075.0, 'mass': -0.99999, 'color': '\U00040f7dĀ\tî昸먭\U00093f10\U0004b5366§¯è Hx¡Z\U000d85a7\x18Ó\x81eA\x02â4\x1e\U000b4ff9ÓÊ', 'type': '\U000676b6à'}",<Response [200]>,200,True,0.042795,"{'id': 160, 'thickness': -379744485787075.0, 'mass': -0.99999, 'color': '\U00040f7dĀ\tî昸먭\U00093f10\U0004b5366§¯è Hx¡Z\U000d85a7\x18Ó\x81eA\x02â4\x1e\U000b4ff9ÓÊ', 'type': '\U000676b6à'}"
373,post,/potato,/potato,"{'thickness': 394974223646117.0, 'mass': 10000000.0, 'color': '\U00060a01', 'type': '\U000676b6\ue907\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}",<Response [200]>,200,True,0.042613,"{'id': 161, 'thickness': 394974223646117.0, 'mass': 10000000.0, 'color': '\U00060a01', 'type': '\U000676b6\ue907\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}"
374,post,/potato,/potato,"{'thickness': -385242493330731.0, 'mass': 10000000.0, 'color': 'ㅇÇ\U00042c6c', 'type': '\U00071ad7\U000ca2d3'}",<Response [200]>,200,True,0.043231,"{'id': 162, 'thickness': -385242493330731.0, 'mass': 10000000.0, 'color': 'ㅇÇ\U00042c6c', 'type': '\U00071ad7\U000ca2d3'}"
375,post,/potato,/potato,"{'thickness': -394974223646117.0, 'mass': 1.192092896e-07, 'color': '""Î\x7f\x95\x1cß~C«\U000b3028', 'type': '\U000676b6o\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}",<Response [200]>,200,True,0.042332,"{'id': 163, 'thickness': -394974223646117.0, 'mass': 1.192092896e-07, 'color': '""Î\x7f\x95\x1cß~C«\U000b3028', 'type': '\U000676b6o\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}"
376,post,/potato,/potato,"{'thickness': 465304579732632.0, 'mass': 2.0987059276761847e+144, 'color': 'ㅇ0\U00042c6c', 'type': '\U000ca2d3\U000ca2d3'}",<Response [200]>,200,True,0.041624,"{'id': 164, 'thickness': 465304579732632.0, 'mass': 2.0987059276761847e+144, 'color': 'ㅇ0\U00042c6c', 'type': '\U000ca2d3\U000ca2d3'}"
377,post,/potato,/potato,"{'thickness': 259120675870128.0, 'mass': 1.9, 'color': '\U000d4768\x03Ä2\U000313b5', 'type': '𮐂à\U0004eedc\x98𘨜'}",<Response [200]>,200,True,0.042377,"{'id': 165, 'thickness': 259120675870128.0, 'mass': 1.9, 'color': '\U000d4768\x03Ä2\U000313b5', 'type': '𮐂à\U0004eedc\x98𘨜'}"
378,post,/potato,/potato,"{'thickness': 2678609075409107.0, 'mass': -0.0, 'color': '\U00068907\x8dP90Ádl¼', 'type': '\U00015d12v\x99\x9fDT\x03\x83\x1fÔ\x0c¢\x0eýD\U00058722'}",<Response [200]>,200,True,0.042746,"{'id': 166, 'thickness': 2678609075409107.0, 'mass': -0.0, 'color': '\U00068907\x8dP90Ádl¼', 'type': '\U00015d12v\x99\x9fDT\x03\x83\x1fÔ\x0c¢\x0eýD\U00058722'}"
379,get,/potato,/potato?skip=210&limit=-2897130413,{},<Response [422]>,422,True,0.04042,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
380,get,/potato,/potato?skip=-210&limit=0,{},<Response [422]>,422,True,0.041013,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
381,get,/potato,/potato?skip=-18936&limit=32039,{},<Response [422]>,422,True,0.040188,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
382,get,/potato,/potato?skip=-361983434333112824&limit=125,{},<Response [422]>,422,True,0.039882,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
383,get,/potato,/potato?skip=-35553&limit=-4416,{},<Response [422]>,422,True,0.039251,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
384,get,/potato,/potato?skip=49206&limit=169,{},<Response [200]>,200,True,0.065021,[]
385,get,/potato,/potato?skip=31445&limit=47141,{},<Response [200]>,200,True,0.064272,[]
386,get,/potato,/potato?skip=122&limit=47141,{},<Response [200]>,200,True,0.063409,[]
387,post,/potato,/potato,"{'thickness': -1.3239787222101648e+16, 'mass': 2.220446049250313e-16, 'color': 'H𡜜\x197\x8dP90Ádl¼', 'type': '\x88\x7f'}",<Response [200]>,200,True,0.041218,"{'id': 167, 'thickness': -1.3239787222101648e+16, 'mass': 2.220446049250313e-16, 'color': 'H𡜜\x197\x8dP90Ádl¼', 'type': '\x88\x7f'}"
388,post,/potato,/potato,"{'thickness': 96796024835704.0, 'mass': 9007199254740992.0, 'color': 'x', 'type': '\x7f'}",<Response [200]>,200,True,0.041553,"{'id': 168, 'thickness': 96796024835704.0, 'mass': 9007199254740992.0, 'color': 'x', 'type': '\x7f'}"
389,post,/potato,/potato,"{'thickness': 1.3239787222101648e+16, 'mass': 1.1, 'color': 'áò\U0010820fK', 'type': '\x7f\x7f'}",<Response [200]>,200,True,0.043454,"{'id': 169, 'thickness': 1.3239787222101648e+16, 'mass': 1.1, 'color': 'áò\U0010820fK', 'type': '\x7f\x7f'}"
390,post,/potato,/potato,"{'thickness': -562084958606059.0, 'mass': 3.402823466e+38, 'color': '\\', 'type': '\U000c118c㩍\x8bIÒ\x0f\U00051a4d¡t@\U00033bac¡£Ý\U0009ee52ù\x10\x14´'}",<Response [200]>,200,True,0.042525,"{'id': 170, 'thickness': -562084958606059.0, 'mass': 3.402823466e+38, 'color': '\\', 'type': '\U000c118c㩍\x8bIÒ\x0f\U00051a4d¡t@\U00033bac¡£Ý\U0009ee52ù\x10\x14´'}"
391,get,/potato,/potato?skip=1&limit=1286,{},<Response [200]>,200,True,0.05337,"[{'id': 160, 'thickness': -379744485787075.0, 'mass': -0.99999, 'color': '\U00040f7dĀ\tî昸먭\U00093f10\U0004b5366§¯è Hx¡Z\U000d85a7\x18Ó\x81eA\x02â4\x1e\U000b4ff9ÓÊ', 'type': '\U000676b6à'}, {'id': 161, 'thickness': 394974223646117.0, 'mass': 10000000.0, 'color': '\U00060a01', 'type': '\U000676b6\ue907\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}, {'id': 162, 'thickness': -385242493330731.0, 'mass': 10000000.0, 'color': 'ㅇÇ\U00042c6c', 'type': '\U00071ad7\U000ca2d3'}, {'id': 163, 'thickness': -394974223646117.0, 'mass': 1.192092896e-07, 'color': '""Î\x7f\x95\x1cß~C«\U000b3028', 'type': '\U000676b6o\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}, {'id': 164, 'thickness': 465304579732632.0, 'mass': 2.0987059276761847e+144, 'color': 'ㅇ0\U00042c6c', 'type': '\U000ca2d3\U000ca2d3'}, {'id': 165, 'thickness': 259120675870128.0, 'mass': 1.9, 'color': '\U000d4768\x03Ä2\U000313b5', 'type': '𮐂à\U0004eedc\x98𘨜'}, {'id': 166, 'thickness': 2678609075409107.0, 'mass': -0.0, 'color': '\U00068907\x8dP90Ádl¼', 'type': '\U00015d12v\x99\x9fDT\x03\x83\x1fÔ\x0c¢\x0eýD\U00058722'}, {'id': 167, 'thickness': -1.3239787222101648e+16, 'mass': 2.220446049250313e-16, 'color': 'H𡜜\x197\x8dP90Ádl¼', 'type': '\x88\x7f'}, {'id': 168, 'thickness': 96796024835704.0, 'mass': 9007199254740992.0, 'color': 'x', 'type': '\x7f'}, {'id': 169, 'thickness': 1.3239787222101648e+16, 'mass': 1.1, 'color': 'áò\U0010820fK', 'type': '\x7f\x7f'}, {'id': 170, 'thickness': -562084958606059.0, 'mass': 3.402823466e+38, 'color': '\\', 'type': '\U000c118c㩍\x8bIÒ\x0f\U00051a4d¡t@\U00033bac¡£Ý\U0009ee52ù\x10\x14´'}]"
392,get,/potato,/potato?skip=1&limit=51646,{},<Response [200]>,200,True,0.054429,"[{'id': 160, 'thickness': -379744485787075.0, 'mass': -0.99999, 'color': '\U00040f7dĀ\tî昸먭\U00093f10\U0004b5366§¯è Hx¡Z\U000d85a7\x18Ó\x81eA\x02â4\x1e\U000b4ff9ÓÊ', 'type': '\U000676b6à'}, {'id': 161, 'thickness': 394974223646117.0, 'mass': 10000000.0, 'color': '\U00060a01', 'type': '\U000676b6\ue907\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}, {'id': 162, 'thickness': -385242493330731.0, 'mass': 10000000.0, 'color': 'ㅇÇ\U00042c6c', 'type': '\U00071ad7\U000ca2d3'}, {'id': 163, 'thickness': -394974223646117.0, 'mass': 1.192092896e-07, 'color': '""Î\x7f\x95\x1cß~C«\U000b3028', 'type': '\U000676b6o\U0007eab8{\U0003cc28¨od\x98\xa0\U00095425\U0003aec8'}, {'id': 164, 'thickness': 465304579732632.0, 'mass': 2.0987059276761847e+144, 'color': 'ㅇ0\U00042c6c', 'type': '\U000ca2d3\U000ca2d3'}, {'id': 165, 'thickness': 259120675870128.0, 'mass': 1.9, 'color': '\U000d4768\x03Ä2\U000313b5', 'type': '𮐂à\U0004eedc\x98𘨜'}, {'id': 166, 'thickness': 2678609075409107.0, 'mass': -0.0, 'color': '\U00068907\x8dP90Ádl¼', 'type': '\U00015d12v\x99\x9fDT\x03\x83\x1fÔ\x0c¢\x0eýD\U00058722'}, {'id': 167, 'thickness': -1.3239787222101648e+16, 'mass': 2.220446049250313e-16, 'color': 'H𡜜\x197\x8dP90Ádl¼', 'type': '\x88\x7f'}, {'id': 168, 'thickness': 96796024835704.0, 'mass': 9007199254740992.0, 'color': 'x', 'type': '\x7f'}, {'id': 169, 'thickness': 1.3239787222101648e+16, 'mass': 1.1, 'color': 'áò\U0010820fK', 'type': '\x7f\x7f'}, {'id': 170, 'thickness': -562084958606059.0, 'mass': 3.402823466e+38, 'color': '\\', 'type': '\U000c118c㩍\x8bIÒ\x0f\U00051a4d¡t@\U00033bac¡£Ý\U0009ee52ù\x10\x14´'}]"
393,delete,/potato,/potato,{},<Response [200]>,200,True,0.043869,"[{'id': 171, 'thickness': -9261990683468.0, 'mass': 9007199254740992.0, 'color': '\\\x90𡂟\x91*Â\x83', 'type': '\x7f\x7fè\x86\x10Ò\U0004ce48\x9b'}, {'id': 172, 'thickness': -533446297063641.0, 'mass': 1.7976931348623157e+308, 'color': '\\\U000b3353)', 'type': '[±\x83¼\x8a'}]"
394,post,/potato,/potato,"{'thickness': -9261990683468.0, 'mass': 9007199254740992.0, 'color': '\\\x90𡂟\x91*Â\x83', 'type': '\x7f\x7fè\x86\x10Ò\U0004ce48\x9b'}",<Response [200]>,200,True,0.04327,"{'id': 171, 'thickness': -9261990683468.0, 'mass': 9007199254740992.0, 'color': '\\\x90𡂟\x91*Â\x83', 'type': '\x7f\x7fè\x86\x10Ò\U0004ce48\x9b'}"
395,post,/potato,/potato,"{'thickness': -533446297063641.0, 'mass': 1.7976931348623157e+308, 'color': '\\\U000b3353)', 'type': '[±\x83¼\x8a'}",<Response [200]>,200,True,0.043744,"{'id': 172, 'thickness': -533446297063641.0, 'mass': 1.7976931348623157e+308, 'color': '\\\U000b3353)', 'type': '[±\x83¼\x8a'}"
396,get,/potato,/potato?skip=-1556126911985013370&limit=-5640709247343751698,{},<Response [422]>,422,True,0.040777,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
397,get,/potato,/potato?skip=-1174518391835966788&limit=-1759657550317764929,{},<Response [422]>,422,True,0.039922,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
398,get,/potato,/potato?skip=16416&limit=-464,{},<Response [422]>,422,True,0.039854,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
399,get,/potato,/potato?skip=64&limit=-562955759763456,{},<Response [422]>,422,True,0.039054,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
400,get,/potato,/potato?skip=64&limit=-1,{},<Response [422]>,422,True,0.038634,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
401,get,/potato,/potato?skip=-72324133732683994&limit=-2655290876917972494,{},<Response [422]>,422,True,0.03719,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
402,get,/potato,/potato?skip=118&limit=-288552367651812871,{},<Response [422]>,422,True,0.038303,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
403,get,/potato,/potato?skip=-242&limit=-1097801330939808200,{},<Response [422]>,422,True,0.041636,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
404,get,/potato,/potato?skip=-144267887421511499&limit=-17,{},<Response [422]>,422,True,0.035576,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
405,get,/potato,/potato?skip=105&limit=51646,{},<Response [200]>,200,True,0.060796,[]
406,get,/potato,/potato?skip=-145&limit=136,{},<Response [422]>,422,True,0.034553,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
407,get,/potato,/potato?skip=-504406465399865660&limit=-22232835601156328,{},<Response [422]>,422,True,0.034049,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
408,get,/potato,/potato?skip=-202&limit=-217018923600835338,{},<Response [422]>,422,True,0.033663,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
409,post,/potato,/potato,"{'thickness': -5.965420152169706e+16, 'mass': 1.5, 'color': '\U000eaa86\U000b5d6d\x18³""¨\U00097854', 'type': '\U00096d697'}",<Response [200]>,200,True,0.061102,"{'id': 173, 'thickness': -5.965420152169706e+16, 'mass': 1.5, 'color': '\U000eaa86\U000b5d6d\x18³""¨\U00097854', 'type': '\U00096d697'}"
410,post,/potato,/potato,"{'thickness': -10000000.0, 'mass': 1.5, 'color': '\U00040f7dÐy', 'type': '\U00096d69ࠀâ*Ê\x9aÔ'}",<Response [200]>,200,True,0.059777,"{'id': 174, 'thickness': -10000000.0, 'mass': 1.5, 'color': '\U00040f7dÐy', 'type': '\U00096d69ࠀâ*Ê\x9aÔ'}"
411,delete,/potato,/potato,{},<Response [200]>,200,True,0.048409,[]
412,delete,/potato,/potato,{},<Response [200]>,200,True,0.048917,"[{'id': 175, 'thickness': -1.1, 'mass': -1.6310808727651364e+16, 'color': 'ÏD\U0010b455\x97¢-Ú ï´\U0007b364¬{ç\x9c\U0006d545', 'type': 'æ°K'}]"
413,post,/potato,/potato,"{'thickness': -1.1, 'mass': -1.6310808727651364e+16, 'color': 'ÏD\U0010b455\x97¢-Ú ï´\U0007b364¬{ç\x9c\U0006d545', 'type': 'æ°K'}",<Response [200]>,200,True,0.048108,"{'id': 175, 'thickness': -1.1, 'mass': -1.6310808727651364e+16, 'color': 'ÏD\U0010b455\x97¢-Ú ï´\U0007b364¬{ç\x9c\U0006d545', 'type': 'æ°K'}"
414,get,/potato,/potato?skip=145&limit=17,{},<Response [200]>,200,True,0.053187,[]
415,get,/potato,/potato?skip=374&limit=-5426601668889888602,{},<Response [422]>,422,True,0.043158,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
416,get,/potato,/potato?skip=-146&limit=3358488491111829635,{},<Response [422]>,422,True,0.042458,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
417,get,/potato,/potato?skip=45079&limit=-5426601668889888602,{},<Response [422]>,422,True,0.042489,"{'detail': {'detail': [{'loc': ['query', 'limit'], 'msg': 'limit query parameter must be greater then zero', 'type': 'type_error.integer'}]}}"
418,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.039865,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
419,get,/potato,/potato?skip=-146&limit=85176689706333520,{},<Response [422]>,422,True,0.039218,"{'detail': {'detail': [{'loc': ['query', 'skip'], 'msg': 'skip query parameter must be greater or equal to zero', 'type': 'type_error.integer'}]}}"
